timestamp,open,high,low,close,volume
2025-09-18 02:05:00,116633.1,116633.1,116497.6,116497.6,257.649
2025-09-18 02:10:00,116497.6,116634.2,116480.9,116591.1,418.258
2025-09-18 02:15:00,116591.1,116664.1,116584.6,116593.6,178.817
2025-09-18 02:20:00,116593.6,116614.6,116431.9,116445.2,404.652
2025-09-18 02:25:00,116445.2,116456.5,116376.0,116442.1,223.72
2025-09-18 02:30:00,116442.1,116500.0,116440.6,116444.3,95.858
2025-09-18 02:35:00,116444.3,116538.9,116444.3,116529.9,120.972
2025-09-18 02:40:00,116529.9,116587.0,116529.9,116575.3,103.887
2025-09-18 02:45:00,116575.2,116627.9,116575.2,116627.9,102.636
2025-09-18 02:50:00,116627.9,116887.9,116627.9,116788.3,811.117
2025-09-18 02:55:00,116788.3,116907.1,116788.3,116888.4,453.924
2025-09-18 03:00:00,116888.4,117106.0,116838.4,117057.5,2134.388
2025-09-18 03:05:00,117057.4,117373.6,117057.4,117277.2,3161.465
2025-09-18 03:10:00,117277.2,117549.8,117191.1,117397.9,3282.562
2025-09-18 03:15:00,117397.8,117644.9,117397.8,117580.9,2048.508
2025-09-18 03:20:00,117581.0,117773.9,117562.7,117677.2,1522.042
2025-09-18 03:25:00,117677.1,117748.0,117570.8,117712.9,808.882
2025-09-18 03:30:00,117712.8,117800.0,117556.8,117580.7,1206.917
2025-09-18 03:35:00,117580.6,117787.7,117580.6,117749.2,612.471
2025-09-18 03:40:00,117749.2,117865.9,117607.7,117637.8,1205.635
2025-09-18 03:45:00,117637.8,117712.8,117530.0,117665.2,780.111
2025-09-18 03:50:00,117665.2,117705.6,117602.4,117660.0,625.348
2025-09-18 03:55:00,117660.0,117734.9,117468.0,117531.2,1158.948
2025-09-18 04:00:00,117531.3,117713.5,117531.2,117619.9,855.59
2025-09-18 04:05:00,117620.0,117635.6,117559.8,117603.9,219.179
2025-09-18 04:10:00,117603.9,117677.4,117603.2,117612.4,226.123
2025-09-18 04:15:00,117612.4,117707.6,117603.8,117647.6,284.455
2025-09-18 04:20:00,117647.5,117647.6,117320.0,117409.5,1120.121
2025-09-18 04:25:00,117409.5,117409.6,117297.0,117330.1,904.19
2025-09-18 04:30:00,117330.2,117409.5,117296.5,117296.5,538.456
2025-09-18 04:35:00,117296.6,117306.2,117169.2,117236.3,727.871
2025-09-18 04:40:00,117236.4,117410.0,117236.3,117374.9,666.455
2025-09-18 04:45:00,117374.9,117471.4,117370.0,117457.9,274.365
2025-09-18 04:50:00,117457.8,117471.4,117436.1,117456.7,319.132
2025-09-18 04:55:00,117456.8,117567.4,117456.7,117567.3,526.907
2025-09-18 05:00:00,117567.3,117567.4,117385.2,117385.3,329.412
2025-09-18 05:05:00,117385.2,117450.0,117385.2,117410.0,131.261
2025-09-18 05:10:00,117409.9,117430.0,117370.0,117406.6,194.471
2025-09-18 05:15:00,117406.6,117458.8,117327.1,117336.4,254.524
2025-09-18 05:20:00,117336.4,117347.9,117277.0,117305.2,286.149
2025-09-18 05:25:00,117305.3,117305.3,117180.0,117204.0,301.663
2025-09-18 05:30:00,117204.1,117280.3,117171.5,117197.7,269.517
2025-09-18 05:35:00,117197.9,117269.4,117166.9,117166.9,197.842
2025-09-18 05:40:00,117167.0,117235.0,117151.4,117183.9,155.622
2025-09-18 05:45:00,117184.0,117260.1,117173.7,117228.1,246.692
2025-09-18 05:50:00,117228.0,117228.1,117153.8,117156.8,296.438
2025-09-18 05:55:00,117156.8,117228.1,117136.0,117228.0,152.479
2025-09-18 06:00:00,117228.1,117289.1,117159.0,117218.1,332.902
2025-09-18 06:05:00,117218.1,117218.2,117140.8,117154.8,298.048
2025-09-18 06:10:00,117154.8,117154.8,116915.4,117024.2,1616.984
2025-09-18 06:15:00,117024.2,117116.9,117000.9,117011.1,330.93
2025-09-18 06:20:00,117011.1,117090.1,116980.0,117037.1,289.497
2025-09-18 06:25:00,117037.1,117053.2,116858.0,116907.0,667.879
2025-09-18 06:30:00,116906.9,116957.0,116834.5,116957.0,343.099
2025-09-18 06:35:00,116957.0,117000.0,116918.6,116918.6,250.036
2025-09-18 06:40:00,116918.7,117018.0,116918.7,117013.5,208.01
2025-09-18 06:45:00,117013.5,117062.3,117008.9,117046.8,237.634
2025-09-18 06:50:00,117046.8,117046.9,116888.8,116927.9,259.183
2025-09-18 06:55:00,116927.9,117069.9,116906.7,117044.8,461.089
2025-09-18 07:00:00,117044.8,117165.5,117005.0,117109.0,476.215
2025-09-18 07:05:00,117109.0,117153.5,117069.1,117069.2,295.555
2025-09-18 07:10:00,117069.1,117143.5,117069.1,117103.4,198.459
2025-09-18 07:15:00,117103.4,117150.0,117092.4,117149.9,210.626
2025-09-18 07:20:00,117149.9,117149.9,117021.2,117040.5,141.66
2025-09-18 07:25:00,117040.5,117040.6,117013.9,117037.7,100.165
2025-09-18 07:30:00,117037.8,117120.4,117037.7,117100.8,212.29
2025-09-18 07:35:00,117100.8,117100.9,117051.2,117098.3,166.952
2025-09-18 07:40:00,117098.2,117150.0,117098.2,117150.0,214.232
2025-09-18 07:45:00,117149.9,117153.8,117071.5,117153.8,232.907
2025-09-18 07:50:00,117153.7,117153.8,117054.0,117056.2,193.242
2025-09-18 07:55:00,117056.1,117056.2,117000.0,117033.6,134.415
2025-09-18 08:00:00,117033.7,117076.4,117001.8,117015.5,162.371
2025-09-18 08:05:00,117015.6,117040.8,116960.3,116979.0,170.926
2025-09-18 08:10:00,116979.1,117200.0,116976.4,117181.3,623.013
2025-09-18 08:15:00,117181.2,117244.0,117141.2,117236.6,533.322
2025-09-18 08:20:00,117236.6,117381.9,117227.2,117370.0,545.505
2025-09-18 08:25:00,117370.0,117370.1,117236.6,117266.2,324.983
2025-09-18 08:30:00,117266.2,117266.3,117192.7,117237.6,120.853
2025-09-18 08:35:00,117237.7,117314.1,117237.6,117275.5,228.621
2025-09-18 08:40:00,117275.5,117275.5,117126.1,117141.2,247.343
2025-09-18 08:45:00,117141.1,117154.9,117023.6,117154.8,267.157
2025-09-18 08:50:00,117154.8,117211.9,117123.1,117211.9,115.773
2025-09-18 08:55:00,117211.9,117211.9,117148.7,117187.1,92.362
2025-09-18 09:00:00,117187.1,117187.1,117100.0,117137.9,119.299
2025-09-18 09:05:00,117137.9,117180.0,117084.8,117168.6,125.96
2025-09-18 09:10:00,117168.6,117277.9,117165.0,117200.0,451.49
2025-09-18 09:15:00,117200.1,117272.5,117200.0,117253.0,111.487
2025-09-18 09:20:00,117253.0,117309.9,117227.6,117264.6,130.159
2025-09-18 09:25:00,117264.5,117264.6,117200.0,117202.5,117.043
2025-09-18 09:30:00,117202.4,117218.2,117153.7,117153.8,100.786
2025-09-18 09:35:00,117153.7,117185.1,117065.0,117100.0,475.744
2025-09-18 09:40:00,117100.0,117165.6,117094.7,117130.2,120.269
2025-09-18 09:45:00,117130.1,117230.7,117130.1,117219.8,205.497
2025-09-18 09:50:00,117219.8,117280.0,117219.8,117253.6,157.355
2025-09-18 09:55:00,117253.6,117253.6,117210.0,117251.4,69.428
2025-09-18 10:00:00,117251.4,117259.8,117222.0,117229.7,98.64
2025-09-18 10:05:00,117229.6,117260.4,117198.2,117198.6,215.88
2025-09-18 10:10:00,117198.6,117218.3,117160.0,117209.3,133.188
2025-09-18 10:15:00,117209.3,117244.8,117180.4,117244.8,151.823
2025-09-18 10:20:00,117244.8,117244.8,117200.0,117235.1,94.15
2025-09-18 10:25:00,117235.1,117235.2,117078.0,117078.0,286.689
2025-09-18 10:30:00,117078.1,117127.5,117050.0,117087.7,215.934
2025-09-18 10:35:00,117087.6,117115.7,117060.9,117066.4,156.195
2025-09-18 10:40:00,117066.4,117066.5,117039.0,117049.9,120.264
2025-09-18 10:45:00,117049.9,117079.6,117025.8,117059.4,139.399
2025-09-18 10:50:00,117059.4,117072.0,117030.0,117042.0,86.42
2025-09-18 10:55:00,117042.0,117143.6,117037.6,117143.4,254.177
2025-09-18 11:00:00,117143.5,117248.1,117143.4,117233.3,184.903
2025-09-18 11:05:00,117233.3,117233.4,117136.0,117136.1,121.172
2025-09-18 11:10:00,117136.0,117152.6,117073.0,117126.8,167.704
2025-09-18 11:15:00,117126.9,117228.8,117126.8,117228.8,142.941
2025-09-18 11:20:00,117228.8,117263.9,117200.0,117232.9,733.803
2025-09-18 11:25:00,117232.8,117232.9,117170.7,117191.5,94.378
2025-09-18 11:30:00,117191.5,117219.1,117185.0,117188.7,86.209
2025-09-18 11:35:00,117188.7,117200.0,117065.2,117123.0,127.232
2025-09-18 11:40:00,117122.9,117131.1,117055.0,117088.0,98.38
2025-09-18 11:45:00,117088.0,117088.0,117001.1,117008.4,213.083
2025-09-18 11:50:00,117008.4,117052.7,116955.0,117013.6,342.829
2025-09-18 11:55:00,117013.6,117027.1,116977.0,117015.0,175.665
2025-09-18 12:00:00,117015.0,117030.0,116956.3,116976.1,170.586
2025-09-18 12:05:00,116976.2,117055.9,116970.0,116990.1,328.358
2025-09-18 12:10:00,116990.1,117215.9,116920.1,117192.9,851.4
2025-09-18 12:15:00,117192.9,117230.7,117110.7,117160.0,356.06
2025-09-18 12:20:00,117159.9,117233.7,117159.9,117233.7,164.531
2025-09-18 12:25:00,117233.7,117239.8,117183.5,117191.4,138.934
2025-09-18 12:30:00,117191.4,117221.7,117007.0,117017.9,446.694
2025-09-18 12:35:00,117018.0,117159.3,117014.2,117159.2,253.536
2025-09-18 12:40:00,117159.3,117180.7,117148.9,117151.4,113.917
2025-09-18 12:45:00,117151.4,117160.2,117069.7,117110.0,138.63
2025-09-18 12:50:00,117110.0,117110.1,117002.2,117094.8,173.818
2025-09-18 12:55:00,117094.8,117129.0,117066.0,117074.0,100.16
2025-09-18 13:00:00,117074.0,117080.8,117002.1,117013.2,139.204
2025-09-18 13:05:00,117013.3,117255.5,117013.2,117249.9,269.439
2025-09-18 13:10:00,117250.0,117329.5,117227.3,117328.5,301.864
2025-09-18 13:15:00,117328.6,117372.0,117282.9,117347.9,362.345
2025-09-18 13:20:00,117347.9,117387.1,117341.9,117371.0,294.922
2025-09-18 13:25:00,117371.0,117417.0,117356.6,117378.9,481.904
2025-09-18 13:30:00,117378.8,117483.2,117254.3,117469.9,712.46
2025-09-18 13:35:00,117469.9,117600.0,117454.3,117494.4,1048.734
2025-09-18 13:40:00,117494.4,117567.0,117108.1,117122.8,876.71
2025-09-18 13:45:00,117122.8,117250.0,116913.9,117247.9,1227.143
2025-09-18 13:50:00,117248.0,117402.5,117159.7,117185.1,419.614
2025-09-18 13:55:00,117185.0,117408.4,117067.0,117381.5,703.489
2025-09-18 14:00:00,117381.5,117526.4,117340.2,117480.6,1061.653
2025-09-18 14:05:00,117480.5,117600.0,117452.6,117498.0,785.568
2025-09-18 14:10:00,117498.0,117570.0,117481.2,117481.2,362.856
2025-09-18 14:15:00,117481.2,117671.0,117433.2,117671.0,747.038
2025-09-18 14:20:00,117670.9,117789.8,117670.9,117731.0,1153.664
2025-09-18 14:25:00,117731.1,117789.9,117634.3,117638.9,504.868
2025-09-18 14:30:00,117638.9,117743.2,117600.3,117600.4,756.197
2025-09-18 14:35:00,117600.4,117631.3,117549.9,117580.6,308.495
2025-09-18 14:40:00,117580.7,117766.8,117580.6,117713.4,657.209
2025-09-18 14:45:00,117713.3,117721.2,117626.5,117640.3,264.096
2025-09-18 14:50:00,117640.3,117689.0,117582.0,117600.1,351.341
2025-09-18 14:55:00,117600.0,117679.7,117575.0,117575.1,237.832
2025-09-18 15:00:00,117575.1,117600.0,117537.5,117537.7,392.771
2025-09-18 15:05:00,117537.7,117625.0,117500.2,117561.7,361.399
2025-09-18 15:10:00,117561.7,117575.8,117351.2,117361.6,733.874
2025-09-18 15:15:00,117361.6,117457.8,117261.0,117454.7,578.081
2025-09-18 15:20:00,117454.8,117536.8,117400.0,117449.8,275.219
2025-09-18 15:25:00,117449.8,117456.0,117279.9,117279.9,144.521
2025-09-18 15:30:00,117280.0,117390.0,117280.0,117314.4,206.603
2025-09-18 15:35:00,117314.4,117388.0,117301.2,117382.9,215.799
2025-09-18 15:40:00,117382.9,117431.5,117361.0,117386.6,201.447
2025-09-18 15:45:00,117386.7,117618.1,117386.7,117607.0,436.491
2025-09-18 15:50:00,117607.1,117619.0,117379.6,117540.0,748.93
2025-09-18 15:55:00,117539.9,117656.0,117508.9,117530.3,537.165
2025-09-18 16:00:00,117530.2,117633.7,117530.2,117608.4,274.617
2025-09-18 16:05:00,117608.3,117630.8,117446.2,117507.3,363.696
2025-09-18 16:10:00,117507.3,117650.0,117444.0,117644.0,231.139
2025-09-18 16:15:00,117644.0,117708.3,117624.5,117704.9,423.001
2025-09-18 16:20:00,117705.0,117750.0,117640.3,117669.8,346.98
2025-09-18 16:25:00,117669.7,117687.5,117618.3,117653.4,143.668
2025-09-18 16:30:00,117653.5,117671.1,117538.4,117546.1,246.238
2025-09-18 16:35:00,117546.2,117666.6,117502.5,117656.2,201.132
2025-09-18 16:40:00,117656.2,117728.0,117600.5,117700.1,248.837
2025-09-18 16:45:00,117700.0,117735.3,117562.4,117602.2,223.023
2025-09-18 16:50:00,117602.1,117602.2,117523.8,117557.7,178.175
2025-09-18 16:55:00,117557.6,117587.8,117482.4,117510.6,269.337
2025-09-18 17:00:00,117510.6,117562.6,117450.0,117450.0,198.614
2025-09-18 17:05:00,117450.1,117543.3,117441.9,117529.0,258.861
2025-09-18 17:10:00,117529.0,117729.6,117515.5,117617.0,679.597
2025-09-18 17:15:00,117617.1,117672.4,117610.7,117610.8,133.93
2025-09-18 17:20:00,117610.8,117694.7,117550.2,117562.0,151.266
2025-09-18 17:25:00,117562.1,117562.1,117455.6,117497.4,212.225
2025-09-18 17:30:00,117497.4,117590.2,117470.5,117486.2,154.808
2025-09-18 17:35:00,117486.2,117486.3,117377.1,117396.1,185.47
2025-09-18 17:40:00,117396.0,117468.0,117365.0,117433.5,178.266
2025-09-18 17:45:00,117433.6,117500.0,117414.7,117467.9,135.39
2025-09-18 17:50:00,117467.9,117532.7,117450.0,117512.4,135.875
2025-09-18 17:55:00,117512.4,117530.3,117455.0,117530.2,83.046
2025-09-18 18:00:00,117530.2,117530.3,117450.0,117492.7,135.466
2025-09-18 18:05:00,117492.7,117699.0,117492.7,117679.9,278.965
2025-09-18 18:10:00,117679.9,117777.0,117642.1,117777.0,564.836
2025-09-18 18:15:00,117776.9,117875.2,117722.5,117722.5,825.036
2025-09-18 18:20:00,117722.6,117777.0,117679.3,117692.3,224.32
2025-09-18 18:25:00,117692.3,117799.5,117679.1,117745.2,218.095
2025-09-18 18:30:00,117745.3,117752.0,117691.9,117726.6,225.573
2025-09-18 18:35:00,117726.6,117747.4,117642.2,117644.9,159.02
2025-09-18 18:40:00,117644.9,117749.1,117635.0,117749.1,190.813
2025-09-18 18:45:00,117749.0,117830.0,117749.0,117812.7,203.233
2025-09-18 18:50:00,117812.7,117820.0,117756.1,117769.0,155.406
2025-09-18 18:55:00,117769.1,117792.9,117760.0,117760.0,177.861
2025-09-18 19:00:00,117760.0,117760.1,117652.9,117652.9,172.81
2025-09-18 19:05:00,117652.9,117742.8,117652.9,117742.7,158.929
2025-09-18 19:10:00,117742.7,117746.6,117664.3,117664.3,126.531
2025-09-18 19:15:00,117664.3,117664.3,117554.6,117596.5,284.564
2025-09-18 19:20:00,117596.4,117596.5,117520.0,117520.1,142.382
2025-09-18 19:25:00,117520.1,117583.9,117400.0,117401.8,372.485
2025-09-18 19:30:00,117401.8,117432.9,117250.0,117250.1,585.085
2025-09-18 19:35:00,117250.0,117302.7,117133.0,117288.5,605.45
2025-09-18 19:40:00,117288.5,117327.7,117203.1,117237.4,240.662
2025-09-18 19:45:00,117237.4,117237.4,117141.8,117226.2,220.667
2025-09-18 19:50:00,117226.2,117309.1,117215.0,117294.2,266.158
2025-09-18 19:55:00,117294.3,117448.0,117255.9,117403.0,265.482
2025-09-18 20:00:00,117402.9,117430.2,117315.9,117316.0,305.194
2025-09-18 20:05:00,117315.9,117467.4,117279.8,117467.3,191.011
2025-09-18 20:10:00,117467.3,117467.4,117378.2,117392.3,90.702
2025-09-18 20:15:00,117392.2,117414.8,117301.2,117374.6,142.774
2025-09-18 20:20:00,117374.6,117437.7,117374.2,117405.6,87.002
2025-09-18 20:25:00,117405.5,117461.0,117405.5,117440.9,95.498
2025-09-18 20:30:00,117441.0,117523.8,117441.0,117486.2,160.435
2025-09-18 20:35:00,117486.2,117594.5,117470.0,117571.1,168.013
2025-09-18 20:40:00,117571.1,117605.8,117571.1,117599.7,114.634
2025-09-18 20:45:00,117599.7,117605.7,117571.2,117579.2,70.218
2025-09-18 20:50:00,117579.2,117579.3,117479.7,117493.9,152.384
2025-09-18 20:55:00,117493.8,117513.5,117454.8,117454.8,220.708
2025-09-18 21:00:00,117454.8,117454.8,117350.0,117380.1,183.145
2025-09-18 21:05:00,117380.1,117380.1,117299.0,117322.3,153.685
2025-09-18 21:10:00,117322.4,117330.6,117277.7,117277.7,70.382
2025-09-18 21:15:00,117277.7,117339.6,117259.9,117322.7,127.992
2025-09-18 21:20:00,117322.7,117355.6,117292.0,117292.0,87.711
2025-09-18 21:25:00,117292.1,117384.8,117292.0,117384.7,48.545
2025-09-18 21:30:00,117384.7,117394.3,117360.3,117373.2,65.604
2025-09-18 21:35:00,117373.2,117417.0,117373.2,117378.5,41.365
2025-09-18 21:40:00,117378.5,117378.6,117309.6,117309.7,84.666
2025-09-18 21:45:00,117309.6,117372.2,117309.6,117372.1,38.783
2025-09-18 21:50:00,117372.1,117378.5,117321.6,117327.5,37.138
2025-09-18 21:55:00,117327.6,117327.6,117233.0,117233.0,122.447
2025-09-18 22:00:00,117233.1,117243.5,117175.9,117184.4,249.667
2025-09-18 22:05:00,117184.5,117216.6,117177.3,117180.0,130.112
2025-09-18 22:10:00,117180.0,117206.1,117152.9,117152.9,143.359
2025-09-18 22:15:00,117153.0,117219.6,117140.0,117219.6,169.879
2025-09-18 22:20:00,117219.6,117251.4,117219.5,117242.0,124.504
2025-09-18 22:25:00,117242.0,117242.0,117202.3,117203.2,176.061
2025-09-18 22:30:00,117203.1,117203.2,117188.5,117195.6,107.83
2025-09-18 22:35:00,117195.6,117240.0,117195.5,117239.9,128.251
2025-09-18 22:40:00,117239.9,117275.7,117239.9,117241.0,122.798
2025-09-18 22:45:00,117240.9,117241.0,117203.0,117222.1,113.34
2025-09-18 22:50:00,117222.1,117222.2,117025.0,117049.9,1008.695
2025-09-18 22:55:00,117050.0,117105.2,116961.1,116995.0,1344.827
2025-09-18 23:00:00,116995.0,116995.0,116489.7,116665.7,4359.016
2025-09-18 23:05:00,116665.7,116727.8,116618.6,116727.8,541.407
2025-09-18 23:10:00,116727.8,116771.0,116704.3,116715.4,288.753
2025-09-18 23:15:00,116715.5,116715.5,116582.6,116688.2,544.707
2025-09-18 23:20:00,116688.2,116744.4,116680.8,116691.8,207.009
2025-09-18 23:25:00,116691.9,116778.0,116683.6,116766.0,442.244
2025-09-18 23:30:00,116766.0,116871.0,116765.9,116871.0,320.921
2025-09-18 23:35:00,116871.0,116937.1,116860.0,116936.1,356.116
2025-09-18 23:40:00,116936.1,116978.0,116918.6,116927.5,295.296
2025-09-18 23:45:00,116927.5,117089.1,116914.4,117007.4,463.64
2025-09-18 23:50:00,117007.4,117125.0,116973.0,117043.6,271.709
2025-09-18 23:55:00,117043.6,117077.9,117017.1,117017.1,137.629
2025-09-19 00:00:00,117017.1,117100.0,117010.8,117043.4,360.735
2025-09-19 00:05:00,117043.5,117090.6,117026.0,117047.5,178.95
2025-09-19 00:10:00,117047.4,117047.5,116960.8,117013.2,184.454
2025-09-19 00:15:00,117013.2,117280.2,117009.4,117100.0,589.513
2025-09-19 00:20:00,117100.0,117267.0,117098.4,117170.2,450.733
2025-09-19 00:25:00,117170.2,117220.4,117155.5,117173.5,200.056
